slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
Po10_M_14-25_mrc5,Po10_M,5,8.0,122,169,2025.0,-0.0025247883095951,177,177
Po10_M_14-25_mrc5,Po10_M,5,8.0,123,170,2019.0,0.0019504624981505,305,305
Po10_M_14-25_mrc5,Po10_M,5,8.0,124,171,2021.0,0.0006542650649621,201,201
Po10_M_14-25_mrc5,Po10_M,5,8.0,125,172,2022.0,0.0020816172682222,250,250
Po10_M_14-25_mrc5,Po10_M,5,8.0,126,173,2023.0,0.0020383017672811,259,259
Po10_M_14-25_mrc5,Po10_M,5,8.0,127,174,2024.0,0.0032464924102659,255,255
Po10_M_14-25_mrc5,Po10_M,5,8.0,128,175,2025.0,0.0069672888948184,173,173
Po10_M_14-25_mrc5,Po10_M,5,8.0,129,176,2014.0,-0.0007645529782731,214,214
Po10_M_14-25_mrc5,Po10_M,5,8.0,130,177,2015.0,-0.0016087927910186,263,263
Po10_M_14-25_mrc5,Po10_M,5,8.0,131,178,2016.0,0.0022377716398222,264,264
Po10_M_14-25_mrc5,Po10_M,5,8.0,132,179,2017.0,0.0021734938196286,336,336
Po10_M_14-25_mrc5,Po10_M,5,8.0,133,180,2018.0,0.0048031155542042,372,372
Po10_M_14-25_mrc5,Po10_M,5,8.0,134,181,2019.0,0.0038595188485238,482,482
Po10_M_14-25_mrc5,Po10_M,5,8.0,135,182,2021.0,0.0018102730829108,236,236
Po10_M_14-25_mrc5,Po10_M,5,8.0,136,183,2022.0,-0.0007449936434739,361,361
Po10_M_14-25_mrc5,Po10_M,5,8.0,137,184,2023.0,-0.0026993870286307,497,497
Po10_M_14-25_mrc5,Po10_M,5,8.0,138,185,2024.0,-0.0073048070602562,552,552
Po10_M_14-25_mrc5,Po10_M,5,8.0,139,186,2025.0,-0.0112146393624145,393,393
Po10_M_14-25_mrc5,Po10_M,5,8.0,140,193,2015.0,0.0055101306740143,58,58
Po10_M_14-25_mrc5,Po10_M,5,8.0,141,194,2016.0,-0.0070286919078051,74,74
Po10_M_14-25_mrc5,Po10_M,5,8.0,142,195,2017.0,-0.0052800438542332,64,64
Po10_M_14-25_mrc5,Po10_M,5,8.0,143,196,2018.0,7.413492510088223e-05,81,81
Po10_M_14-25_mrc5,Po10_M,5,8.0,144,197,2019.0,-0.0005958680967438,78,78
Po10_M_14-25_mrc5,Po10_M,5,8.0,145,198,2022.0,-0.0023194815296211,60,60
Po10_M_14-25_mrc5,Po10_M,5,8.0,146,199,2023.0,-0.001808401808581,67,67
Po10_M_14-25_mrc5,Po10_M,5,8.0,147,200,2024.0,-0.0061092327320022,73,73
Po10_M_14-25_mrc5,Po10_M,5,8.0,148,201,2025.0,-0.0079679641418027,56,56
Po10_M_14-25_mrc5,Po10_M,5,8.0,149,222,2024.0,-0.0085887089347695,28,28
Po10_M_14-25_mrc5,Po10_M,5,8.0,150,223,2025.0,-0.029432409115809,25,25
Po10_M_14-25_mrc5,Po10_M,5,8.0,151,230,2014.0,0.0051817767181345,48,48
Po10_M_14-25_mrc5,Po10_M,5,8.0,152,231,2015.0,-0.0002121051164662,114,114
Po10_M_14-25_mrc5,Po10_M,5,8.0,153,232,2016.0,0.0065264732230287,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,154,233,2017.0,0.0064269374299763,124,124
Po10_M_14-25_mrc5,Po10_M,5,8.0,155,234,2018.0,0.002657760140267,92,92
Po10_M_14-25_mrc5,Po10_M,5,8.0,156,235,2019.0,-0.0019780000257497,64,64
Po10_M_14-25_mrc5,Po10_M,5,8.0,157,236,2022.0,-0.0013551471358789,69,69
Po10_M_14-25_mrc5,Po10_M,5,8.0,158,237,2023.0,-0.005922877818816,79,79
Po10_M_14-25_mrc5,Po10_M,5,8.0,159,238,2024.0,0.0014490389487497,66,66
Po10_M_14-25_mrc5,Po10_M,5,8.0,160,239,2025.0,-0.0065572726882675,66,66
Po10_M_14-25_mrc5,Po10_M,5,8.0,161,248,2023.0,-0.0059257215438646,26,26
Po10_M_14-25_mrc5,Po10_M,5,8.0,162,249,2024.0,-0.007539684848302,40,40
Po10_M_14-25_mrc5,Po10_M,5,8.0,163,250,2025.0,-0.00808526905751,36,36
Po10_M_14-25_mrc5,Po10_M,5,8.0,164,285,2015.0,0.0041317008655853,29,29
Po10_M_14-25_mrc5,Po10_M,5,8.0,165,286,2016.0,0.0057208908927201,55,55
Po10_M_14-25_mrc5,Po10_M,5,8.0,166,287,2017.0,0.0066582548875827,88,88
Po10_M_14-25_mrc5,Po10_M,5,8.0,167,288,2018.0,0.0059120637849628,90,90
Po10_M_14-25_mrc5,Po10_M,5,8.0,168,289,2019.0,0.0043629196520566,134,134
Po10_M_14-25_mrc5,Po10_M,5,8.0,169,291,2023.0,0.0022920288011825,319,319
Po10_M_14-25_mrc5,Po10_M,5,8.0,170,292,2024.0,-0.0005057313164879,273,273
Po10_M_14-25_mrc5,Po10_M,5,8.0,171,293,2025.0,0.0008553373563111,263,263
Po10_M_14-25_mrc5,Po10_M,5,8.0,172,302,2016.0,0.0026795735192001,90,90
Po10_M_14-25_mrc5,Po10_M,5,8.0,173,303,2017.0,0.006492663130193,81,81
Po10_M_14-25_mrc5,Po10_M,5,8.0,174,304,2018.0,0.001683198440475,88,88
Po10_M_14-25_mrc5,Po10_M,5,8.0,175,305,2019.0,0.00707262167781,133,133
Po10_M_14-25_mrc5,Po10_M,5,8.0,176,307,2022.0,0.0020814921105064,107,107
Po10_M_14-25_mrc5,Po10_M,5,8.0,177,308,2023.0,-0.006121223543665,119,119
Po10_M_14-25_mrc5,Po10_M,5,8.0,178,309,2024.0,-0.0063541308528005,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,179,310,2025.0,-0.0193350109107017,71,71
Po10_M_14-25_mrc5,Po10_M,5,8.0,180,319,2018.0,0.0020738231884785,31,31
Po10_M_14-25_mrc5,Po10_M,5,8.0,181,320,2019.0,0.0080163039363249,35,35
Po10_M_14-25_mrc5,Po10_M,5,8.0,182,322,2022.0,-0.0063865986478823,28,28
Po10_M_14-25_mrc5,Po10_M,5,8.0,183,323,2023.0,-0.0115049332705665,24,24
Po10_M_14-25_mrc5,Po10_M,5,8.0,184,366,2014.0,-0.0086911631572407,87,87
Po10_M_14-25_mrc5,Po10_M,5,8.0,185,367,2015.0,-0.0007027891133368,77,77
Po10_M_14-25_mrc5,Po10_M,5,8.0,186,368,2016.0,-0.0008405345774724,100,100
Po10_M_14-25_mrc5,Po10_M,5,8.0,187,369,2017.0,0.0004581069347765,167,167
Po10_M_14-25_mrc5,Po10_M,5,8.0,188,370,2018.0,0.0030238497035054,168,168
Po10_M_14-25_mrc5,Po10_M,5,8.0,189,371,2019.0,-0.0001094927663066,260,260
Po10_M_14-25_mrc5,Po10_M,5,8.0,190,372,2021.0,0.0006361811289931,24,24
Po10_M_14-25_mrc5,Po10_M,5,8.0,191,373,2022.0,-0.0024550390724129,447,447
Po10_M_14-25_mrc5,Po10_M,5,8.0,192,374,2023.0,-0.0070749322389841,292,292
Po10_M_14-25_mrc5,Po10_M,5,8.0,193,375,2024.0,-0.0054596482598451,332,332
Po10_M_14-25_mrc5,Po10_M,5,8.0,194,376,2025.0,-0.0104081718247592,286,286
Po10_M_14-25_mrc5,Po10_M,5,8.0,195,377,2014.0,-0.0010539129637048,67,67
Po10_M_14-25_mrc5,Po10_M,5,8.0,196,378,2015.0,0.0006732151349241,85,85
Po10_M_14-25_mrc5,Po10_M,5,8.0,197,379,2016.0,0.0068445038332457,123,123
Po10_M_14-25_mrc5,Po10_M,5,8.0,198,380,2017.0,0.0048563471958216,166,166
Po10_M_14-25_mrc5,Po10_M,5,8.0,199,381,2018.0,0.002990809545816,296,296
Po10_M_14-25_mrc5,Po10_M,5,8.0,200,382,2019.0,0.0067673289211618,306,306
Po10_M_14-25_mrc5,Po10_M,5,8.0,201,384,2022.0,-0.0004502525166298,397,397
Po10_M_14-25_mrc5,Po10_M,5,8.0,202,385,2023.0,-0.0034246260449435,400,400
Po10_M_14-25_mrc5,Po10_M,5,8.0,203,386,2024.0,-0.0088293158056427,272,272
Po10_M_14-25_mrc5,Po10_M,5,8.0,204,387,2025.0,-0.0103853156511191,234,234
Po10_M_14-25_mrc5,Po10_M,5,8.0,205,388,2014.0,0.0062306326899831,121,121
Po10_M_14-25_mrc5,Po10_M,5,8.0,206,389,2015.0,0.0065484233338718,150,150
Po10_M_14-25_mrc5,Po10_M,5,8.0,207,390,2016.0,0.0033123341683146,183,183
Po10_M_14-25_mrc5,Po10_M,5,8.0,208,391,2017.0,0.0095053369095448,195,195
Po10_M_14-25_mrc5,Po10_M,5,8.0,209,392,2018.0,0.005036014124328,258,258
Po10_M_14-25_mrc5,Po10_M,5,8.0,210,393,2019.0,0.0037580925898591,312,312
Po10_M_14-25_mrc5,Po10_M,5,8.0,211,394,2021.0,0.0002230309243113,36,36
Po10_M_14-25_mrc5,Po10_M,5,8.0,212,395,2022.0,0.0020899767306932,329,329
Po10_M_14-25_mrc5,Po10_M,5,8.0,213,396,2023.0,-0.0037969457654642,303,303
Po10_M_14-25_mrc5,Po10_M,5,8.0,214,397,2024.0,-0.0036352320432775,269,269
Po10_M_14-25_mrc5,Po10_M,5,8.0,215,398,2025.0,-0.0136680610823958,302,302
Po10_W_14-25_mrc2,Po10_W,2,8.0,0,15,2024.0,-0.0219833130511048,64,64
Po10_W_14-25_mrc2,Po10_W,2,8.0,1,16,2025.0,-0.0034468690506402,70,67
Po10_W_14-25_mrc2,Po10_W,2,8.0,2,21,2023.0,-0.0026798715436679,26,16
Po10_W_14-25_mrc2,Po10_W,2,8.0,3,23,2025.0,-0.0012013234565876,28,17
Po10_W_14-25_mrc2,Po10_W,2,8.0,4,38,2018.0,0.0043932666402322,24,20
Po10_W_14-25_mrc2,Po10_W,2,8.0,5,39,2019.0,0.0056265246100893,20,15
Po10_W_14-25_mrc2,Po10_W,2,8.0,6,40,2022.0,-0.0049877103130728,23,20
Po10_W_14-25_mrc2,Po10_W,2,8.0,7,41,2023.0,0.0041796225295897,32,22
Po10_W_14-25_mrc2,Po10_W,2,8.0,8,42,2024.0,-0.0043813772126613,41,30
Po10_W_14-25_mrc2,Po10_W,2,8.0,9,43,2025.0,-0.0067487915370605,20,16
Po10_W_14-25_mrc2,Po10_W,2,8.0,10,45,2021.0,0.0009625921671008,33,29
Po10_W_14-25_mrc2,Po10_W,2,8.0,11,47,2023.0,-0.0025989738431195,26,21
Po10_W_14-25_mrc2,Po10_W,2,8.0,12,48,2024.0,-0.0079342435739277,42,33
Po10_W_14-25_mrc2,Po10_W,2,8.0,13,49,2025.0,0.0004762340010754,80,59
Po10_W_14-25_mrc2,Po10_W,2,8.0,14,55,2018.0,0.0015445751084112,21,18
Po10_W_14-25_mrc2,Po10_W,2,8.0,15,59,2023.0,-0.0077485260094515,33,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,16,60,2024.0,-0.0092346987735252,38,31
Po10_W_14-25_mrc2,Po10_W,2,8.0,17,61,2025.0,-0.010209439298049,69,55
Po10_W_14-25_mrc2,Po10_W,2,8.0,18,66,2019.0,0.0004219728651919,22,17
Po10_W_14-25_mrc2,Po10_W,2,8.0,19,67,2020.0,0.0109165941616455,24,20
Po10_W_14-25_mrc2,Po10_W,2,8.0,20,68,2022.0,0.0011394521420114,42,41
Po10_W_14-25_mrc2,Po10_W,2,8.0,21,69,2023.0,-0.0069390862793569,63,58
Po10_W_14-25_mrc2,Po10_W,2,8.0,22,70,2024.0,-0.0091100612522533,59,47
Po10_W_14-25_mrc2,Po10_W,2,8.0,23,71,2025.0,-0.009469891906183,100,85
Po10_W_14-25_mrc2,Po10_W,2,8.0,24,72,2017.0,0.0073016373666434,52,43
Po10_W_14-25_mrc2,Po10_W,2,8.0,25,73,2018.0,0.004237596305398,77,69
Po10_W_14-25_mrc2,Po10_W,2,8.0,26,74,2019.0,0.0046581274211651,88,72
Po10_W_14-25_mrc2,Po10_W,2,8.0,27,76,2021.0,-0.0009985818125675,44,39
Po10_W_14-25_mrc2,Po10_W,2,8.0,28,77,2022.0,-0.0043343037735667,127,110
Po10_W_14-25_mrc2,Po10_W,2,8.0,29,78,2023.0,-0.0070721978967095,222,185
Po10_W_14-25_mrc2,Po10_W,2,8.0,30,79,2024.0,-0.0114220736885175,161,133
Po10_W_14-25_mrc2,Po10_W,2,8.0,31,80,2025.0,-0.0197492516471323,153,128
Po10_W_14-25_mrc2,Po10_W,2,8.0,32,81,2014.0,0.0143456301739858,52,36
Po10_W_14-25_mrc2,Po10_W,2,8.0,33,82,2015.0,0.0131439808961891,91,73
Po10_W_14-25_mrc2,Po10_W,2,8.0,34,83,2016.0,-0.0011816168407812,80,60
Po10_W_14-25_mrc2,Po10_W,2,8.0,35,84,2017.0,0.0052775985679946,71,55
Po10_W_14-25_mrc2,Po10_W,2,8.0,36,85,2018.0,0.0052622510002554,42,31
Po10_W_14-25_mrc2,Po10_W,2,8.0,37,86,2019.0,0.0090469781356315,50,43
Po10_W_14-25_mrc2,Po10_W,2,8.0,38,88,2022.0,0.003470140205409,56,45
Po10_W_14-25_mrc2,Po10_W,2,8.0,39,89,2023.0,-0.0023136574119225,88,70
Po10_W_14-25_mrc2,Po10_W,2,8.0,40,90,2024.0,-0.001383777429875,54,42
Po10_W_14-25_mrc2,Po10_W,2,8.0,41,91,2025.0,-0.005209091997212,33,23
Po10_W_14-25_mrc2,Po10_W,2,8.0,42,92,2022.0,-0.0001838854079923,85,66
Po10_W_14-25_mrc2,Po10_W,2,8.0,43,93,2023.0,-0.0022213500076638,75,57
Po10_W_14-25_mrc2,Po10_W,2,8.0,44,94,2024.0,-0.005655025765166,119,91
Po10_W_14-25_mrc2,Po10_W,2,8.0,45,95,2025.0,-0.0137092569245093,153,130
Po10_W_14-25_mrc2,Po10_W,2,8.0,46,96,2014.0,0.0132301008916254,21,15
Po10_W_14-25_mrc2,Po10_W,2,8.0,47,97,2015.0,0.0055458247895386,43,30
Po10_W_14-25_mrc2,Po10_W,2,8.0,48,98,2016.0,0.0070263183353196,39,29
Po10_W_14-25_mrc2,Po10_W,2,8.0,49,99,2017.0,0.0060283763618352,26,20
Po10_W_14-25_mrc2,Po10_W,2,8.0,50,100,2018.0,0.004998113859413,47,29
Po10_W_14-25_mrc2,Po10_W,2,8.0,51,102,2021.0,0.0006016320013847,55,40
Po10_W_14-25_mrc2,Po10_W,2,8.0,52,103,2022.0,-0.0013895913238669,55,39
Po10_W_14-25_mrc2,Po10_W,2,8.0,53,104,2023.0,-0.0051663132778142,55,41
Po10_W_14-25_mrc2,Po10_W,2,8.0,54,105,2024.0,-0.0099055720794595,51,37
Po10_W_14-25_mrc2,Po10_W,2,8.0,55,106,2025.0,-0.0043480711429709,53,41
Po10_W_14-25_mrc2,Po10_W,2,8.0,56,107,2021.0,0.0007398461738682,106,88
Po10_W_14-25_mrc2,Po10_W,2,8.0,57,108,2022.0,-0.0024608169313205,111,87
Po10_W_14-25_mrc2,Po10_W,2,8.0,58,109,2023.0,0.0003489613621231,60,48
Po10_W_14-25_mrc2,Po10_W,2,8.0,59,110,2024.0,-0.0003688116708919,65,41
Po10_W_14-25_mrc2,Po10_W,2,8.0,60,111,2025.0,0.0012644264540411,81,66
Po10_W_14-25_mrc2,Po10_W,2,8.0,61,112,2022.0,0.0009776394227447,668,419
Po10_W_14-25_mrc2,Po10_W,2,8.0,62,113,2023.0,0.0004895183112315,623,379
Po10_W_14-25_mrc2,Po10_W,2,8.0,63,114,2024.0,0.0016346703570939,539,269
Po10_W_14-25_mrc2,Po10_W,2,8.0,64,115,2025.0,0.0001103675473713,436,235
Po10_W_14-25_mrc2,Po10_W,2,8.0,65,116,2016.0,0.0058469533584712,167,116
Po10_W_14-25_mrc2,Po10_W,2,8.0,66,117,2017.0,0.002883544627934,298,215
Po10_W_14-25_mrc2,Po10_W,2,8.0,67,118,2018.0,0.0030426339316677,363,267
Po10_W_14-25_mrc2,Po10_W,2,8.0,68,119,2019.0,0.002460187998184,349,264
Po10_W_14-25_mrc2,Po10_W,2,8.0,69,120,2021.0,0.0005182898544401,155,122
Po10_W_14-25_mrc2,Po10_W,2,8.0,70,121,2022.0,-0.000927058425058,290,228
Po10_W_14-25_mrc2,Po10_W,2,8.0,71,122,2023.0,-0.0063857617317529,326,270
Po10_W_14-25_mrc2,Po10_W,2,8.0,72,123,2024.0,-0.0069427111713986,304,229
Po10_W_14-25_mrc2,Po10_W,2,8.0,73,124,2025.0,-0.0067155061631083,208,144
Po10_W_14-25_mrc2,Po10_W,2,8.0,74,125,2014.0,0.0123448246214571,160,115
Po10_W_14-25_mrc2,Po10_W,2,8.0,75,126,2015.0,0.0058615447251779,253,172
Po10_W_14-25_mrc2,Po10_W,2,8.0,76,127,2016.0,0.0024622099497164,221,152
Po10_W_14-25_mrc2,Po10_W,2,8.0,77,128,2017.0,0.0038596497178179,197,128
Po10_W_14-25_mrc2,Po10_W,2,8.0,78,129,2018.0,0.0023826028761183,341,228
Po10_W_14-25_mrc2,Po10_W,2,8.0,79,130,2019.0,0.0046973384181096,280,190
Po10_W_14-25_mrc2,Po10_W,2,8.0,80,131,2022.0,-0.0006456200187917,487,335
Po10_W_14-25_mrc2,Po10_W,2,8.0,81,132,2023.0,-0.0002843980261327,284,187
Po10_W_14-25_mrc2,Po10_W,2,8.0,82,133,2024.0,-0.0032197057699196,288,170
Po10_W_14-25_mrc2,Po10_W,2,8.0,83,134,2025.0,-0.003467775934239,219,135
Po10_W_14-25_mrc2,Po10_W,2,8.0,84,135,2014.0,0.0060442294262874,2120,1278
Po10_W_14-25_mrc2,Po10_W,2,8.0,85,136,2015.0,0.0059661695536765,2350,1494
Po10_W_14-25_mrc2,Po10_W,2,8.0,86,137,2016.0,0.00445634917318,2642,1746
Po10_W_14-25_mrc2,Po10_W,2,8.0,87,138,2017.0,0.0040937473140918,2336,1648
Po10_W_14-25_mrc2,Po10_W,2,8.0,88,139,2018.0,0.0048766549421269,2526,1776
Po10_W_14-25_mrc2,Po10_W,2,8.0,89,140,2019.0,0.0043724764134894,2787,2001
Po10_W_14-25_mrc2,Po10_W,2,8.0,90,142,2021.0,0.0002802301982644,3126,2145
Po10_W_14-25_mrc2,Po10_W,2,8.0,91,143,2022.0,-0.0008799301590626,2081,1491
Po10_W_14-25_mrc2,Po10_W,2,8.0,92,144,2023.0,-0.0015082289780453,3851,2588
Po10_W_14-25_mrc2,Po10_W,2,8.0,93,145,2024.0,-0.0041008745513137,3755,2584
Po10_W_14-25_mrc2,Po10_W,2,8.0,94,146,2025.0,-0.0095536862886617,2450,1796
Po10_W_14-25_mrc2,Po10_W,2,8.0,95,147,2019.0,0.0051080853194181,1192,765
Po10_W_14-25_mrc2,Po10_W,2,8.0,96,148,2021.0,2.0271088413858608e-05,978,674
Po10_W_14-25_mrc2,Po10_W,2,8.0,97,149,2022.0,-0.0004298373205706,1237,931
Po10_W_14-25_mrc2,Po10_W,2,8.0,98,150,2023.0,-0.0014809138369374,1235,816
Po10_W_14-25_mrc2,Po10_W,2,8.0,99,151,2024.0,-0.0016973742607345,1092,655
Po10_W_14-25_mrc2,Po10_W,2,8.0,100,152,2025.0,-0.0038618386144243,948,516
Po10_W_14-25_mrc2,Po10_W,2,8.0,101,153,2014.0,0.0056055897775081,121,80
Po10_W_14-25_mrc2,Po10_W,2,8.0,102,154,2015.0,-0.0014744463527007,90,66
Po10_W_14-25_mrc2,Po10_W,2,8.0,103,155,2016.0,0.0062229163581242,154,106
Po10_W_14-25_mrc2,Po10_W,2,8.0,104,156,2017.0,0.0065840008063993,50,41
Po10_W_14-25_mrc2,Po10_W,2,8.0,105,157,2018.0,-0.0018982129473049,136,97
Po10_W_14-25_mrc2,Po10_W,2,8.0,106,158,2019.0,0.0051803786473752,184,126
Po10_W_14-25_mrc2,Po10_W,2,8.0,107,159,2021.0,-0.0006393568016527,83,71
Po10_W_14-25_mrc2,Po10_W,2,8.0,108,160,2022.0,-0.0020929801416531,149,120
Po10_W_14-25_mrc2,Po10_W,2,8.0,109,161,2023.0,-0.0010843787306059,143,111
Po10_W_14-25_mrc2,Po10_W,2,8.0,110,162,2024.0,-0.0024746000947886,132,109
Po10_W_14-25_mrc2,Po10_W,2,8.0,111,163,2025.0,-0.0039142788756016,132,94
Po10_W_14-25_mrc2,Po10_W,2,8.0,112,164,2018.0,0.0041890699945044,158,89
Po10_W_14-25_mrc2,Po10_W,2,8.0,113,165,2019.0,0.0012899688109082,148,88
Po10_W_14-25_mrc2,Po10_W,2,8.0,114,166,2021.0,0.0016603604399296,192,146
Po10_W_14-25_mrc2,Po10_W,2,8.0,115,167,2023.0,-0.002787514161158,128,95
Po10_W_14-25_mrc2,Po10_W,2,8.0,116,168,2024.0,-0.0054928641812019,126,74
Po10_W_14-25_mrc2,Po10_W,2,8.0,117,169,2025.0,-0.0085812444638849,149,112
Po10_W_14-25_mrc2,Po10_W,2,8.0,118,170,2019.0,0.0039259123282203,346,256
Po10_W_14-25_mrc2,Po10_W,2,8.0,119,171,2021.0,-5.383336287097987e-05,215,149
Po10_W_14-25_mrc2,Po10_W,2,8.0,120,172,2022.0,-0.0002058839862705,237,177
Po10_W_14-25_mrc2,Po10_W,2,8.0,121,173,2023.0,-0.0020251270974499,271,212
Po10_W_14-25_mrc2,Po10_W,2,8.0,122,174,2024.0,-0.0032831285466036,267,180
Po10_W_14-25_mrc2,Po10_W,2,8.0,123,175,2025.0,-0.0045202321165101,206,130
Po10_W_14-25_mrc2,Po10_W,2,8.0,124,176,2014.0,0.0013488641495514,146,116
Po10_W_14-25_mrc2,Po10_W,2,8.0,125,177,2015.0,0.0048557708931616,180,139
Po10_W_14-25_mrc2,Po10_W,2,8.0,126,178,2016.0,0.0063082018568225,178,150
Po10_W_14-25_mrc2,Po10_W,2,8.0,127,179,2017.0,0.0072975442296816,283,244
Po10_W_14-25_mrc2,Po10_W,2,8.0,128,180,2018.0,0.0062410586742043,225,202
Po10_W_14-25_mrc2,Po10_W,2,8.0,129,181,2019.0,0.0026825644794,328,268
Po10_W_14-25_mrc2,Po10_W,2,8.0,130,182,2021.0,0.001643344774076,142,132
Po10_W_14-25_mrc2,Po10_W,2,8.0,131,183,2022.0,-0.0005701537780585,266,242
Po10_W_14-25_mrc2,Po10_W,2,8.0,132,184,2023.0,-0.0071284102966203,333,304
Po10_W_14-25_mrc2,Po10_W,2,8.0,133,185,2024.0,-0.0100980681704039,470,418
Po10_W_14-25_mrc2,Po10_W,2,8.0,134,186,2025.0,-0.011685499739816,393,337
Po10_W_14-25_mrc2,Po10_W,2,8.0,135,193,2015.0,0.0074991693874373,28,21
Po10_W_14-25_mrc2,Po10_W,2,8.0,136,194,2016.0,0.0074101862476995,31,23
Po10_W_14-25_mrc2,Po10_W,2,8.0,137,196,2018.0,0.001109835117506,35,29
Po10_W_14-25_mrc2,Po10_W,2,8.0,138,197,2019.0,0.0044243707434943,39,35
Po10_W_14-25_mrc2,Po10_W,2,8.0,139,199,2023.0,-0.0045152465609403,31,24
Po10_W_14-25_mrc2,Po10_W,2,8.0,140,200,2024.0,-0.0109271983559482,43,33
Po10_W_14-25_mrc2,Po10_W,2,8.0,141,201,2025.0,-0.0156835892632265,26,23
Po10_W_14-25_mrc2,Po10_W,2,8.0,142,222,2024.0,-0.0071509564928193,28,22
Po10_W_14-25_mrc2,Po10_W,2,8.0,143,223,2025.0,0.0034190642894575,23,17
Po10_W_14-25_mrc2,Po10_W,2,8.0,144,230,2014.0,-0.0079889868159543,33,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,145,231,2015.0,0.0055808419556695,74,53
Po10_W_14-25_mrc2,Po10_W,2,8.0,146,232,2016.0,0.0097982110965094,68,57
Po10_W_14-25_mrc2,Po10_W,2,8.0,147,233,2017.0,0.0062642423636625,117,88
Po10_W_14-25_mrc2,Po10_W,2,8.0,148,234,2018.0,0.000904658679986,58,49
Po10_W_14-25_mrc2,Po10_W,2,8.0,149,235,2019.0,0.0091121526969484,56,48
Po10_W_14-25_mrc2,Po10_W,2,8.0,150,236,2022.0,-0.0030318303834871,51,39
Po10_W_14-25_mrc2,Po10_W,2,8.0,151,237,2023.0,-0.0061470098188841,57,50
Po10_W_14-25_mrc2,Po10_W,2,8.0,152,238,2024.0,-0.0095342160583355,35,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,153,239,2025.0,-0.0197826436634893,38,30
Po10_W_14-25_mrc2,Po10_W,2,8.0,154,248,2023.0,0.0004438613477971,22,19
Po10_W_14-25_mrc2,Po10_W,2,8.0,155,250,2025.0,-0.0056007191319008,42,28
Po10_W_14-25_mrc2,Po10_W,2,8.0,156,253,2025.0,0.0014536726278184,22,12
Po10_W_14-25_mrc2,Po10_W,2,8.0,157,286,2016.0,0.0062846174870143,31,27
Po10_W_14-25_mrc2,Po10_W,2,8.0,158,287,2017.0,0.0087174189651543,54,52
Po10_W_14-25_mrc2,Po10_W,2,8.0,159,288,2018.0,0.0066461260651389,70,68
Po10_W_14-25_mrc2,Po10_W,2,8.0,160,289,2019.0,0.0072972123622124,108,104
Po10_W_14-25_mrc2,Po10_W,2,8.0,161,291,2023.0,-0.0038629324958126,203,200
Po10_W_14-25_mrc2,Po10_W,2,8.0,162,292,2024.0,-0.0027758584407089,172,170
Po10_W_14-25_mrc2,Po10_W,2,8.0,163,293,2025.0,-0.0062469853659137,195,191
Po10_W_14-25_mrc2,Po10_W,2,8.0,164,302,2016.0,0.0012065168220189,43,34
Po10_W_14-25_mrc2,Po10_W,2,8.0,165,303,2017.0,0.0069024005165259,55,51
Po10_W_14-25_mrc2,Po10_W,2,8.0,166,304,2018.0,0.0122571620144172,56,44
Po10_W_14-25_mrc2,Po10_W,2,8.0,167,305,2019.0,0.0123730396661636,62,48
Po10_W_14-25_mrc2,Po10_W,2,8.0,168,307,2022.0,-0.0032495213643579,75,61
Po10_W_14-25_mrc2,Po10_W,2,8.0,169,308,2023.0,-0.004576010199766,122,93
Po10_W_14-25_mrc2,Po10_W,2,8.0,170,309,2024.0,-0.0072295155854916,66,54
Po10_W_14-25_mrc2,Po10_W,2,8.0,171,310,2025.0,-0.0111240773395486,70,57
Po10_W_14-25_mrc2,Po10_W,2,8.0,172,366,2014.0,0.0054822946639346,73,63
Po10_W_14-25_mrc2,Po10_W,2,8.0,173,367,2015.0,0.005998706636116,75,66
Po10_W_14-25_mrc2,Po10_W,2,8.0,174,368,2016.0,0.0043722007611944,78,75
Po10_W_14-25_mrc2,Po10_W,2,8.0,175,369,2017.0,0.0047990907831329,85,79
Po10_W_14-25_mrc2,Po10_W,2,8.0,176,370,2018.0,0.0064400549206371,111,109
Po10_W_14-25_mrc2,Po10_W,2,8.0,177,371,2019.0,0.00218596694619,162,156
Po10_W_14-25_mrc2,Po10_W,2,8.0,178,373,2022.0,-0.0032083278524582,276,265
Po10_W_14-25_mrc2,Po10_W,2,8.0,179,374,2023.0,-0.0053513445946219,198,191
Po10_W_14-25_mrc2,Po10_W,2,8.0,180,375,2024.0,-0.0105271320169993,249,241
Po10_W_14-25_mrc2,Po10_W,2,8.0,181,376,2025.0,-0.0155801847232412,238,225
Po10_W_14-25_mrc2,Po10_W,2,8.0,182,377,2014.0,0.0003737955195535,36,30
Po10_W_14-25_mrc2,Po10_W,2,8.0,183,378,2015.0,0.0040089849503137,52,43
Po10_W_14-25_mrc2,Po10_W,2,8.0,184,379,2016.0,0.0025374943045015,67,62
Po10_W_14-25_mrc2,Po10_W,2,8.0,185,380,2017.0,0.0070453312766507,90,89
Po10_W_14-25_mrc2,Po10_W,2,8.0,186,381,2018.0,0.0050380851577298,203,197
Po10_W_14-25_mrc2,Po10_W,2,8.0,187,382,2019.0,0.0029475212925376,216,202
