slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
Po10_W_14-25_mrc2,Po10_W,2,8.0,13,49,2025.0,0.004049438878938083,80,80
Po10_W_14-25_mrc2,Po10_W,2,8.0,14,55,2018.0,-0.002742478234263499,21,21
Po10_W_14-25_mrc2,Po10_W,2,8.0,15,59,2023.0,-0.002333125309466823,33,33
Po10_W_14-25_mrc2,Po10_W,2,8.0,16,60,2024.0,-0.006420802577668735,38,38
Po10_W_14-25_mrc2,Po10_W,2,8.0,17,61,2025.0,-0.006854228515406833,69,69
Po10_W_14-25_mrc2,Po10_W,2,8.0,18,66,2019.0,-0.007663906645836368,22,22
Po10_W_14-25_mrc2,Po10_W,2,8.0,19,67,2020.0,-0.003962430902102072,24,24
Po10_W_14-25_mrc2,Po10_W,2,8.0,20,68,2022.0,0.004157545288664229,42,42
Po10_W_14-25_mrc2,Po10_W,2,8.0,21,69,2023.0,-0.004883153924125718,63,63
Po10_W_14-25_mrc2,Po10_W,2,8.0,22,70,2024.0,-0.0030973301386432043,59,59
Po10_W_14-25_mrc2,Po10_W,2,8.0,23,71,2025.0,-0.006108070780452112,100,100
Po10_W_14-25_mrc2,Po10_W,2,8.0,24,72,2017.0,0.0008637486625335604,52,52
Po10_W_14-25_mrc2,Po10_W,2,8.0,25,73,2018.0,-0.001885099093178687,77,77
Po10_W_14-25_mrc2,Po10_W,2,8.0,26,74,2019.0,-0.003675124245891803,88,88
Po10_W_14-25_mrc2,Po10_W,2,8.0,27,76,2021.0,0.0014344254284962999,44,44
Po10_W_14-25_mrc2,Po10_W,2,8.0,28,77,2022.0,-0.004549190956948351,127,127
Po10_W_14-25_mrc2,Po10_W,2,8.0,29,78,2023.0,-0.005171052348100112,222,222
Po10_W_14-25_mrc2,Po10_W,2,8.0,30,79,2024.0,-0.010702088307180873,161,161
Po10_W_14-25_mrc2,Po10_W,2,8.0,31,80,2025.0,-0.018905301161572137,153,153
Po10_W_14-25_mrc2,Po10_W,2,8.0,32,81,2014.0,0.0034475670158025315,52,52
Po10_W_14-25_mrc2,Po10_W,2,8.0,33,82,2015.0,-0.005451849436831451,91,91
Po10_W_14-25_mrc2,Po10_W,2,8.0,34,83,2016.0,-0.011048204279000934,80,80
Po10_W_14-25_mrc2,Po10_W,2,8.0,35,84,2017.0,0.0006044108932835904,71,71
Po10_W_14-25_mrc2,Po10_W,2,8.0,36,85,2018.0,-0.003346316431735141,42,42
Po10_W_14-25_mrc2,Po10_W,2,8.0,37,86,2019.0,-0.0035299927807913717,50,50
Po10_W_14-25_mrc2,Po10_W,2,8.0,38,88,2022.0,0.004553262727141666,56,56
Po10_W_14-25_mrc2,Po10_W,2,8.0,39,89,2023.0,0.0019449984576687723,88,88
Po10_W_14-25_mrc2,Po10_W,2,8.0,40,90,2024.0,0.0025021156445674373,54,54
Po10_W_14-25_mrc2,Po10_W,2,8.0,41,91,2025.0,-0.0032899788934946514,33,33
Po10_W_14-25_mrc2,Po10_W,2,8.0,42,92,2022.0,-0.00256479490005471,85,85
Po10_W_14-25_mrc2,Po10_W,2,8.0,43,93,2023.0,-0.004743601089295204,75,75
Po10_W_14-25_mrc2,Po10_W,2,8.0,44,94,2024.0,-0.0022080291571215764,119,119
Po10_W_14-25_mrc2,Po10_W,2,8.0,45,95,2025.0,-0.00799048010074665,153,153
Po10_W_14-25_mrc2,Po10_W,2,8.0,46,96,2014.0,-0.0011691224944615623,21,21
Po10_W_14-25_mrc2,Po10_W,2,8.0,47,97,2015.0,-0.0020911075883581405,43,43
Po10_W_14-25_mrc2,Po10_W,2,8.0,48,98,2016.0,0.0015664879303335206,39,39
Po10_W_14-25_mrc2,Po10_W,2,8.0,49,99,2017.0,-0.001847841122018847,26,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,50,100,2018.0,-0.003574509467504277,47,47
Po10_W_14-25_mrc2,Po10_W,2,8.0,51,102,2021.0,0.0012850705331511182,55,55
Po10_W_14-25_mrc2,Po10_W,2,8.0,52,103,2022.0,-0.0010253895849891088,55,55
Po10_W_14-25_mrc2,Po10_W,2,8.0,53,104,2023.0,-0.006123508515316752,55,55
Po10_W_14-25_mrc2,Po10_W,2,8.0,54,105,2024.0,-0.0040253595416178236,51,51
Po10_W_14-25_mrc2,Po10_W,2,8.0,55,106,2025.0,-0.004034911822142662,53,53
Po10_W_14-25_mrc2,Po10_W,2,8.0,56,107,2021.0,-0.0030327939861311054,106,106
Po10_W_14-25_mrc2,Po10_W,2,8.0,57,108,2022.0,-0.00565426550854958,111,111
Po10_W_14-25_mrc2,Po10_W,2,8.0,58,109,2023.0,0.0010072983343825642,60,60
Po10_W_14-25_mrc2,Po10_W,2,8.0,59,110,2024.0,0.0019750020686638554,65,65
Po10_W_14-25_mrc2,Po10_W,2,8.0,60,111,2025.0,0.009953727137349527,81,81
Po10_W_14-25_mrc2,Po10_W,2,8.0,61,112,2022.0,-0.001881293907485132,668,668
Po10_W_14-25_mrc2,Po10_W,2,8.0,62,113,2023.0,0.00014469306770223213,623,623
Po10_W_14-25_mrc2,Po10_W,2,8.0,63,114,2024.0,0.002510702489033244,539,539
Po10_W_14-25_mrc2,Po10_W,2,8.0,64,115,2025.0,-2.4472722974835576e-05,436,436
Po10_W_14-25_mrc2,Po10_W,2,8.0,65,116,2016.0,-0.004878944412152484,167,167
Po10_W_14-25_mrc2,Po10_W,2,8.0,66,117,2017.0,-0.006713999299732817,298,298
Po10_W_14-25_mrc2,Po10_W,2,8.0,67,118,2018.0,-0.0032147144655656802,363,363
Po10_W_14-25_mrc2,Po10_W,2,8.0,68,119,2019.0,-0.004056589356332067,349,349
Po10_W_14-25_mrc2,Po10_W,2,8.0,69,120,2021.0,-0.0009108134621637183,155,155
Po10_W_14-25_mrc2,Po10_W,2,8.0,70,121,2022.0,-0.0019133505135364834,290,290
Po10_W_14-25_mrc2,Po10_W,2,8.0,71,122,2023.0,-0.005094547916422941,326,326
Po10_W_14-25_mrc2,Po10_W,2,8.0,72,123,2024.0,-0.0024357577351252204,304,304
Po10_W_14-25_mrc2,Po10_W,2,8.0,73,124,2025.0,-0.006453569782143288,208,208
Po10_W_14-25_mrc2,Po10_W,2,8.0,74,125,2014.0,-0.003907128204072085,160,160
Po10_W_14-25_mrc2,Po10_W,2,8.0,75,126,2015.0,-0.006945855041490225,253,253
Po10_W_14-25_mrc2,Po10_W,2,8.0,76,127,2016.0,-0.010775826001594224,221,221
Po10_W_14-25_mrc2,Po10_W,2,8.0,77,128,2017.0,-0.003565768329030632,197,197
Po10_W_14-25_mrc2,Po10_W,2,8.0,78,129,2018.0,-0.0027939074277699145,341,341
Po10_W_14-25_mrc2,Po10_W,2,8.0,79,130,2019.0,-0.006395637480330883,280,280
Po10_W_14-25_mrc2,Po10_W,2,8.0,80,131,2022.0,-0.00181571769418899,487,487
Po10_W_14-25_mrc2,Po10_W,2,8.0,81,132,2023.0,0.0015172385386114694,284,284
Po10_W_14-25_mrc2,Po10_W,2,8.0,82,133,2024.0,-0.001136549834672069,288,288
Po10_W_14-25_mrc2,Po10_W,2,8.0,83,134,2025.0,0.0016667045673515782,219,219
Po10_W_14-25_mrc2,Po10_W,2,8.0,84,135,2014.0,-0.007653915946745226,2120,2120
Po10_W_14-25_mrc2,Po10_W,2,8.0,85,136,2015.0,-0.003721795405797799,2350,2350
Po10_W_14-25_mrc2,Po10_W,2,8.0,86,137,2016.0,-0.0025513369857241386,2642,2642
Po10_W_14-25_mrc2,Po10_W,2,8.0,87,138,2017.0,-0.0016291848907349948,2336,2336
Po10_W_14-25_mrc2,Po10_W,2,8.0,88,139,2018.0,0.0006940742955624692,2526,2526
Po10_W_14-25_mrc2,Po10_W,2,8.0,89,140,2019.0,-0.0006954139792473027,2787,2787
Po10_W_14-25_mrc2,Po10_W,2,8.0,90,142,2021.0,0.0007386723891794328,3126,3126
Po10_W_14-25_mrc2,Po10_W,2,8.0,91,143,2022.0,0.0006997690714175755,2081,2081
Po10_W_14-25_mrc2,Po10_W,2,8.0,92,144,2023.0,0.0007637512291991816,3851,3851
Po10_W_14-25_mrc2,Po10_W,2,8.0,93,145,2024.0,-0.0005132078972553353,3755,3755
Po10_W_14-25_mrc2,Po10_W,2,8.0,94,146,2025.0,-0.008224730146276343,2450,2450
Po10_W_14-25_mrc2,Po10_W,2,8.0,95,147,2019.0,-0.0017747273642697511,1192,1192
Po10_W_14-25_mrc2,Po10_W,2,8.0,96,148,2021.0,-0.0024261749879868795,978,978
Po10_W_14-25_mrc2,Po10_W,2,8.0,97,149,2022.0,-0.0008382686232809783,1237,1237
Po10_W_14-25_mrc2,Po10_W,2,8.0,98,150,2023.0,-0.00036873189469245935,1235,1235
Po10_W_14-25_mrc2,Po10_W,2,8.0,99,151,2024.0,0.0008808936680776532,1092,1092
Po10_W_14-25_mrc2,Po10_W,2,8.0,100,152,2025.0,0.0012126555874421832,948,948
Po10_W_14-25_mrc2,Po10_W,2,8.0,101,153,2014.0,-0.012951509577273925,121,121
Po10_W_14-25_mrc2,Po10_W,2,8.0,102,154,2015.0,-0.010997063765919952,90,90
Po10_W_14-25_mrc2,Po10_W,2,8.0,103,155,2016.0,-0.002679195525628761,154,154
Po10_W_14-25_mrc2,Po10_W,2,8.0,104,156,2017.0,-0.0025676637195901062,50,50
Po10_W_14-25_mrc2,Po10_W,2,8.0,105,157,2018.0,-0.008396184770807917,136,136
Po10_W_14-25_mrc2,Po10_W,2,8.0,106,158,2019.0,-0.004126434828776282,184,184
Po10_W_14-25_mrc2,Po10_W,2,8.0,107,159,2021.0,-0.00676624294766464,83,83
Po10_W_14-25_mrc2,Po10_W,2,8.0,108,160,2022.0,-0.004513391040549693,149,149
Po10_W_14-25_mrc2,Po10_W,2,8.0,109,161,2023.0,-0.004728910258830891,143,143
Po10_W_14-25_mrc2,Po10_W,2,8.0,110,162,2024.0,-0.0022880420351452904,132,132
Po10_W_14-25_mrc2,Po10_W,2,8.0,111,163,2025.0,-0.00491951246264162,132,132
Po10_W_14-25_mrc2,Po10_W,2,8.0,112,164,2018.0,0.00023172534089971523,158,158
Po10_W_14-25_mrc2,Po10_W,2,8.0,113,165,2019.0,-0.005929052851020464,148,148
Po10_W_14-25_mrc2,Po10_W,2,8.0,114,166,2021.0,0.0016147576223267777,192,192
Po10_W_14-25_mrc2,Po10_W,2,8.0,115,167,2023.0,-0.0001928120003966443,128,128
Po10_W_14-25_mrc2,Po10_W,2,8.0,116,168,2024.0,-0.009317764353716866,126,126
Po10_W_14-25_mrc2,Po10_W,2,8.0,117,169,2025.0,-0.002404764168694225,149,149
Po10_W_14-25_mrc2,Po10_W,2,8.0,118,170,2019.0,0.0008632749357279772,346,346
Po10_W_14-25_mrc2,Po10_W,2,8.0,119,171,2021.0,-0.0018700449890775802,215,215
Po10_W_14-25_mrc2,Po10_W,2,8.0,120,172,2022.0,-0.0005481461549375554,237,237
Po10_W_14-25_mrc2,Po10_W,2,8.0,121,173,2023.0,0.002316639424547287,271,271
Po10_W_14-25_mrc2,Po10_W,2,8.0,122,174,2024.0,-0.00011660177708760081,267,267
Po10_W_14-25_mrc2,Po10_W,2,8.0,123,175,2025.0,-0.007388439154955018,206,206
Po10_W_14-25_mrc2,Po10_W,2,8.0,124,176,2014.0,-0.013035436667177854,146,146
Po10_W_14-25_mrc2,Po10_W,2,8.0,125,177,2015.0,-0.009646604257089462,180,180
Po10_W_14-25_mrc2,Po10_W,2,8.0,126,178,2016.0,-0.0005532998989095556,178,178
Po10_W_14-25_mrc2,Po10_W,2,8.0,127,179,2017.0,-0.0015450613292700673,283,283
Po10_W_14-25_mrc2,Po10_W,2,8.0,128,180,2018.0,-0.001127961582602464,225,225
Po10_W_14-25_mrc2,Po10_W,2,8.0,129,181,2019.0,-0.0014550377315943916,328,328
Po10_W_14-25_mrc2,Po10_W,2,8.0,130,182,2021.0,-0.0036593670625810495,142,142
Po10_W_14-25_mrc2,Po10_W,2,8.0,131,183,2022.0,0.0003551446967622536,266,266
Po10_W_14-25_mrc2,Po10_W,2,8.0,132,184,2023.0,-0.003849202218916822,333,333
Po10_W_14-25_mrc2,Po10_W,2,8.0,133,185,2024.0,-0.005581718188232907,470,470
Po10_W_14-25_mrc2,Po10_W,2,8.0,134,186,2025.0,-0.010546866221107459,393,393
Po10_W_14-25_mrc2,Po10_W,2,8.0,135,193,2015.0,-0.00044300546033571974,28,28
Po10_W_14-25_mrc2,Po10_W,2,8.0,136,194,2016.0,0.00010368453768748185,31,31
Po10_W_14-25_mrc2,Po10_W,2,8.0,137,196,2018.0,-0.0062292228247957885,35,35
Po10_W_14-25_mrc2,Po10_W,2,8.0,138,197,2019.0,-0.0035336493517500625,39,39
Po10_W_14-25_mrc2,Po10_W,2,8.0,139,199,2023.0,0.0009784796006148077,31,31
Po10_W_14-25_mrc2,Po10_W,2,8.0,140,200,2024.0,-0.002870257518009169,43,43
Po10_W_14-25_mrc2,Po10_W,2,8.0,141,201,2025.0,-0.015487929832187657,26,26
Po10_W_14-25_mrc2,Po10_W,2,8.0,142,222,2024.0,0.0015608426720024205,28,28
Po10_W_14-25_mrc2,Po10_W,2,8.0,143,223,2025.0,0.0028551286850628664,23,23
Po10_W_14-25_mrc2,Po10_W,2,8.0,144,230,2014.0,-0.024454157097493455,33,33
Po10_W_14-25_mrc2,Po10_W,2,8.0,145,231,2015.0,-0.0015652058694333119,74,74
Po10_W_14-25_mrc2,Po10_W,2,8.0,146,232,2016.0,0.0069728416782337274,68,68
Po10_W_14-25_mrc2,Po10_W,2,8.0,147,233,2017.0,-0.00806947888891387,117,117
Po10_W_14-25_mrc2,Po10_W,2,8.0,148,234,2018.0,-0.002531940795356012,58,58
Po10_W_14-25_mrc2,Po10_W,2,8.0,149,235,2019.0,0.0063532190331717095,56,56
Po10_W_14-25_mrc2,Po10_W,2,8.0,150,236,2022.0,-0.007735540181107772,51,51
Po10_W_14-25_mrc2,Po10_W,2,8.0,151,237,2023.0,-0.003984932100821633,57,57
Po10_W_14-25_mrc2,Po10_W,2,8.0,152,238,2024.0,-0.001282809412914151,35,35
Po10_W_14-25_mrc2,Po10_W,2,8.0,153,239,2025.0,-0.015410796103743282,38,38
Po10_W_14-25_mrc2,Po10_W,2,8.0,154,248,2023.0,0.005795464559473038,22,22
Po10_W_14-25_mrc2,Po10_W,2,8.0,155,250,2025.0,-0.0028068591271886963,42,42
Po10_W_14-25_mrc2,Po10_W,2,8.0,156,253,2025.0,0.0002355171956031102,22,22
Po10_W_14-25_mrc2,Po10_W,2,8.0,157,286,2016.0,0.0009990720829887317,31,31
Po10_W_14-25_mrc2,Po10_W,2,8.0,158,287,2017.0,-0.0001986466043460309,54,54
Po10_W_14-25_mrc2,Po10_W,2,8.0,159,288,2018.0,0.004997252210371075,70,70
Po10_W_14-25_mrc2,Po10_W,2,8.0,160,289,2019.0,0.0046941820381947085,108,108
Po10_W_14-25_mrc2,Po10_W,2,8.0,161,291,2023.0,0.001092454236358137,203,203
Po10_W_14-25_mrc2,Po10_W,2,8.0,162,292,2024.0,0.00274701733821727,172,172
Po10_W_14-25_mrc2,Po10_W,2,8.0,163,293,2025.0,0.0001043002735757776,195,195
Po10_W_14-25_mrc2,Po10_W,2,8.0,164,302,2016.0,-0.009880297522189286,43,43
Po10_W_14-25_mrc2,Po10_W,2,8.0,165,303,2017.0,-0.0044475160004491445,55,55
Po10_W_14-25_mrc2,Po10_W,2,8.0,166,304,2018.0,0.0005917349534592258,56,56
Po10_W_14-25_mrc2,Po10_W,2,8.0,167,305,2019.0,0.007452025779747487,62,62
Po10_W_14-25_mrc2,Po10_W,2,8.0,168,307,2022.0,-0.00420098483479635,75,75
Po10_W_14-25_mrc2,Po10_W,2,8.0,169,308,2023.0,-0.002016316355577393,122,122
Po10_W_14-25_mrc2,Po10_W,2,8.0,170,309,2024.0,-0.007633085057957893,66,66
Po10_W_14-25_mrc2,Po10_W,2,8.0,171,310,2025.0,-0.01626417427403773,70,70
Po10_W_14-25_mrc2,Po10_W,2,8.0,172,366,2014.0,-0.02186832620538192,73,73
Po10_W_14-25_mrc2,Po10_W,2,8.0,173,367,2015.0,-0.003978751219700369,75,75
Po10_W_14-25_mrc2,Po10_W,2,8.0,174,368,2016.0,-0.0010555861239271084,78,78
Po10_W_14-25_mrc2,Po10_W,2,8.0,175,369,2017.0,-0.0010742609371707157,85,85
Po10_W_14-25_mrc2,Po10_W,2,8.0,176,370,2018.0,0.0009476271023161875,111,111
Po10_W_14-25_mrc2,Po10_W,2,8.0,177,371,2019.0,-0.00358870873057707,162,162
Po10_W_14-25_mrc2,Po10_W,2,8.0,178,373,2022.0,-0.002703519182199014,276,276
Po10_W_14-25_mrc2,Po10_W,2,8.0,179,374,2023.0,-0.0035851610764515204,198,198
Po10_W_14-25_mrc2,Po10_W,2,8.0,180,375,2024.0,-0.007629463222216719,249,249
Po10_W_14-25_mrc2,Po10_W,2,8.0,181,376,2025.0,-0.01064193721019039,238,238
Po10_W_14-25_mrc2,Po10_W,2,8.0,182,377,2014.0,-0.012637571708194177,36,36
Po10_W_14-25_mrc2,Po10_W,2,8.0,183,378,2015.0,-0.0074508631051583485,52,52
Po10_W_14-25_mrc2,Po10_W,2,8.0,184,379,2016.0,-0.00018444090043723908,67,67
Po10_W_14-25_mrc2,Po10_W,2,8.0,185,380,2017.0,0.0010271323575617942,90,90
Po10_W_14-25_mrc2,Po10_W,2,8.0,186,381,2018.0,0.0020752503584319172,203,203
Po10_W_14-25_mrc2,Po10_W,2,8.0,187,382,2019.0,-0.0012171581894474131,216,216
Po10_W_14-25_mrc2,Po10_W,2,8.0,188,384,2022.0,5.456276718703654e-05,273,273
Po10_W_14-25_mrc2,Po10_W,2,8.0,189,385,2023.0,-0.005339638253949615,291,291
Po10_W_14-25_mrc2,Po10_W,2,8.0,190,386,2024.0,-0.004370065698096945,228,228
Po10_W_14-25_mrc2,Po10_W,2,8.0,191,387,2025.0,-0.016216272373338985,157,157
Po10_W_14-25_mrc2,Po10_W,2,8.0,192,388,2014.0,-0.007625379131600941,89,89
Po10_W_14-25_mrc2,Po10_W,2,8.0,193,389,2015.0,0.001801873017456067,102,102
Po10_W_14-25_mrc2,Po10_W,2,8.0,194,390,2016.0,0.0008223517902449943,123,123
Po10_W_14-25_mrc2,Po10_W,2,8.0,195,391,2017.0,-0.0009941654922576504,118,118
Po10_W_14-25_mrc2,Po10_W,2,8.0,196,392,2018.0,-0.00040297189157131137,179,179
Po10_W_14-25_mrc2,Po10_W,2,8.0,197,393,2019.0,0.004372216857835214,197,197
Po10_W_14-25_mrc2,Po10_W,2,8.0,198,394,2021.0,-0.0033405662089820935,29,29
Po10_W_14-25_mrc2,Po10_W,2,8.0,199,395,2022.0,0.0001068936430007731,214,214
Po10_W_14-25_mrc2,Po10_W,2,8.0,200,396,2023.0,-0.002262746190874617,191,191
Po10_W_14-25_mrc2,Po10_W,2,8.0,201,397,2024.0,-0.006596327922264797,158,158
Po10_W_14-25_mrc2,Po10_W,2,8.0,202,398,2025.0,-0.015981329733463733,246,246
Po10_W_14-25_mrc5,Po10_W,5,8.0,0,15,2024.0,-0.012460395651023401,56,56
Po10_W_14-25_mrc5,Po10_W,5,8.0,1,16,2025.0,0.014071739300288499,60,60
Po10_W_14-25_mrc5,Po10_W,5,8.0,2,49,2025.0,0.01223133026927851,26,26
Po10_W_14-25_mrc5,Po10_W,5,8.0,3,61,2025.0,-0.0020444555902234566,33,33
Po10_W_14-25_mrc5,Po10_W,5,8.0,4,68,2022.0,0.007119908548591533,30,30
Po10_W_14-25_mrc5,Po10_W,5,8.0,5,69,2023.0,-0.0013412452544849243,41,41
Po10_W_14-25_mrc5,Po10_W,5,8.0,6,70,2024.0,-0.002995821406758921,34,34
Po10_W_14-25_mrc5,Po10_W,5,8.0,7,71,2025.0,-0.004342716161166507,47,47
Po10_W_14-25_mrc5,Po10_W,5,8.0,8,72,2017.0,0.0016305634681038406,32,32
Po10_W_14-25_mrc5,Po10_W,5,8.0,9,73,2018.0,0.003237748857864349,45,45
Po10_W_14-25_mrc5,Po10_W,5,8.0,10,74,2019.0,0.0012764834543653302,48,48
Po10_W_14-25_mrc5,Po10_W,5,8.0,11,76,2021.0,-0.00044563698728751613,31,31
Po10_W_14-25_mrc5,Po10_W,5,8.0,12,77,2022.0,-0.005862709375034488,72,72
Po10_W_14-25_mrc5,Po10_W,5,8.0,13,78,2023.0,-0.006533567920675318,109,109
Po10_W_14-25_mrc5,Po10_W,5,8.0,14,79,2024.0,-0.01184297111707294,87,87
Po10_W_14-25_mrc5,Po10_W,5,8.0,15,80,2025.0,-0.019183397991643474,84,84
Po10_W_14-25_mrc5,Po10_W,5,8.0,16,81,2014.0,0.008590076695387722,22,22
Po10_W_14-25_mrc5,Po10_W,5,8.0,17,82,2015.0,-0.007126007221370827,45,45
Po10_W_14-25_mrc5,Po10_W,5,8.0,18,83,2016.0,-0.015462377094476714,37,37
Po10_W_14-25_mrc5,Po10_W,5,8.0,19,84,2017.0,-0.00028796917007839907,36,36
Po10_W_14-25_mrc5,Po10_W,5,8.0,20,85,2018.0,-0.004314696605648239,23,23
Po10_W_14-25_mrc5,Po10_W,5,8.0,21,86,2019.0,0.007580129078404791,21,21
Po10_W_14-25_mrc5,Po10_W,5,8.0,22,88,2022.0,0.004537799746743018,30,30
Po10_W_14-25_mrc5,Po10_W,5,8.0,23,89,2023.0,0.0018965235230554065,32,32
Po10_W_14-25_mrc5,Po10_W,5,8.0,24,90,2024.0,0.004102709735781604,21,21
Po10_W_14-25_mrc5,Po10_W,5,8.0,25,92,2022.0,-0.0015703199241064842,33,33
Po10_W_14-25_mrc5,Po10_W,5,8.0,26,93,2023.0,-0.0008090646608459442,32,32
Po10_W_14-25_mrc5,Po10_W,5,8.0,27,94,2024.0,-0.007319926160487527,50,50
Po10_W_14-25_mrc5,Po10_W,5,8.0,28,95,2025.0,-0.0059641649409541975,90,90
Po10_W_14-25_mrc5,Po10_W,5,8.0,29,102,2021.0,0.0012392944494094443,22,22
Po10_W_14-25_mrc5,Po10_W,5,8.0,30,103,2022.0,-0.0029251324463208943,22,22
Po10_W_14-25_mrc5,Po10_W,5,8.0,31,104,2023.0,-0.0001618569164690784,21,21
Po10_W_14-25_mrc5,Po10_W,5,8.0,32,106,2025.0,0.011197075718175496,20,20
Po10_W_14-25_mrc5,Po10_W,5,8.0,33,107,2021.0,-0.0032999677140187525,60,60
Po10_W_14-25_mrc5,Po10_W,5,8.0,34,108,2022.0,-0.001876576154509425,51,51
Po10_W_14-25_mrc5,Po10_W,5,8.0,35,109,2023.0,0.004194798635699355,26,26
Po10_W_14-25_mrc5,Po10_W,5,8.0,36,110,2024.0,0.006728770290243708,23,23
Po10_W_14-25_mrc5,Po10_W,5,8.0,37,111,2025.0,0.019401348917406466,35,35
Po10_W_14-25_mrc5,Po10_W,5,8.0,38,112,2022.0,0.0024606624532166107,161,161
Po10_W_14-25_mrc5,Po10_W,5,8.0,39,113,2023.0,0.007227534701594694,142,142
Po10_W_14-25_mrc5,Po10_W,5,8.0,40,114,2024.0,0.01640343937134216,84,84
Po10_W_14-25_mrc5,Po10_W,5,8.0,41,115,2025.0,0.006470777732922742,101,101
Po10_W_14-25_mrc5,Po10_W,5,8.0,42,116,2016.0,-0.0017310615376902876,64,64
Po10_W_14-25_mrc5,Po10_W,5,8.0,43,117,2017.0,-0.006674047599283647,126,126
Po10_W_14-25_mrc5,Po10_W,5,8.0,44,118,2018.0,-0.000655742250145899,158,158
Po10_W_14-25_mrc5,Po10_W,5,8.0,45,119,2019.0,-0.0002809693447649453,157,157
Po10_W_14-25_mrc5,Po10_W,5,8.0,46,120,2021.0,-0.00025683781631453907,66,66
Po10_W_14-25_mrc5,Po10_W,5,8.0,47,121,2022.0,0.00042852453403038264,130,130
Po10_W_14-25_mrc5,Po10_W,5,8.0,48,122,2023.0,-0.005770257274458915,169,169
Po10_W_14-25_mrc5,Po10_W,5,8.0,49,123,2024.0,-0.0016240895912868361,131,131
Po10_W_14-25_mrc5,Po10_W,5,8.0,50,124,2025.0,0.0003705896670423159,82,82
Po10_W_14-25_mrc5,Po10_W,5,8.0,51,125,2014.0,-0.003992845571925563,66,66
Po10_W_14-25_mrc5,Po10_W,5,8.0,52,126,2015.0,-0.001037910708346788,78,78
Po10_W_14-25_mrc5,Po10_W,5,8.0,53,127,2016.0,-0.005910389315210864,73,73
Po10_W_14-25_mrc5,Po10_W,5,8.0,54,128,2017.0,-0.0024712059646507297,59,59
Po10_W_14-25_mrc5,Po10_W,5,8.0,55,129,2018.0,-0.0032387657804205856,125,125
Po10_W_14-25_mrc5,Po10_W,5,8.0,56,130,2019.0,-0.007068060755842737,104,104
Po10_W_14-25_mrc5,Po10_W,5,8.0,57,131,2022.0,0.002290462244755029,182,182
Po10_W_14-25_mrc5,Po10_W,5,8.0,58,132,2023.0,0.0019268065730372404,86,86
Po10_W_14-25_mrc5,Po10_W,5,8.0,59,133,2024.0,-0.004207989096466569,75,75
Po10_W_14-25_mrc5,Po10_W,5,8.0,60,134,2025.0,0.00216466260645612,62,62
Po10_W_14-25_mrc5,Po10_W,5,8.0,61,135,2014.0,-0.011573737412717377,628,628
Po10_W_14-25_mrc5,Po10_W,5,8.0,62,136,2015.0,-0.006124533721631366,760,760
Po10_W_14-25_mrc5,Po10_W,5,8.0,63,137,2016.0,-0.004275105644722739,901,901
Po10_W_14-25_mrc5,Po10_W,5,8.0,64,138,2017.0,-0.0022690577022313717,889,889
Po10_W_14-25_mrc5,Po10_W,5,8.0,65,139,2018.0,0.0014313650521733865,977,977
Po10_W_14-25_mrc5,Po10_W,5,8.0,66,140,2019.0,0.0019088519794142474,1130,1130
Po10_W_14-25_mrc5,Po10_W,5,8.0,67,142,2021.0,0.000798504835565088,1219,1219
Po10_W_14-25_mrc5,Po10_W,5,8.0,68,143,2022.0,-0.0017731673834076687,839,839
Po10_W_14-25_mrc5,Po10_W,5,8.0,69,144,2023.0,-1.113112831094605e-06,1304,1304
Po10_W_14-25_mrc5,Po10_W,5,8.0,70,145,2024.0,-0.0005727798441883838,1278,1278
Po10_W_14-25_mrc5,Po10_W,5,8.0,71,146,2025.0,-0.007679313776796149,949,949
Po10_W_14-25_mrc5,Po10_W,5,8.0,72,147,2019.0,0.004074276313696075,389,389
Po10_W_14-25_mrc5,Po10_W,5,8.0,73,148,2021.0,-0.0014070420600054534,315,315
Po10_W_14-25_mrc5,Po10_W,5,8.0,74,149,2022.0,-0.0013066096817445849,506,506
Po10_W_14-25_mrc5,Po10_W,5,8.0,75,150,2023.0,0.0007145464305307942,326,326
Po10_W_14-25_mrc5,Po10_W,5,8.0,76,151,2024.0,0.004081787369141013,253,253
Po10_W_14-25_mrc5,Po10_W,5,8.0,77,152,2025.0,-0.0007994310397924076,188,188
Po10_W_14-25_mrc5,Po10_W,5,8.0,78,153,2014.0,-0.01020150381980635,43,43
Po10_W_14-25_mrc5,Po10_W,5,8.0,79,154,2015.0,-0.018599021841480785,41,41
Po10_W_14-25_mrc5,Po10_W,5,8.0,80,155,2016.0,0.0012818857934876944,51,51
Po10_W_14-25_mrc5,Po10_W,5,8.0,81,156,2017.0,-0.0036060897622783796,22,22
Po10_W_14-25_mrc5,Po10_W,5,8.0,82,157,2018.0,-0.014499399482933276,53,53
Po10_W_14-25_mrc5,Po10_W,5,8.0,83,158,2019.0,-0.0027527367262986714,53,53
Po10_W_14-25_mrc5,Po10_W,5,8.0,84,159,2021.0,-0.0038833970772099886,49,49
Po10_W_14-25_mrc5,Po10_W,5,8.0,85,160,2022.0,-0.00425283393717896,75,75
Po10_W_14-25_mrc5,Po10_W,5,8.0,86,161,2023.0,-0.0014961248631712386,60,60
